order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5009590,1003898,4,1,14.99,0.00
5009591,1003898,26,1,2.49,0.00
5009599,1003901,1,1,11.49,0.00
5009600,1003901,26,2,2.49,0.00
5009643,1003919,2,1,11.99,0.00
5009644,1003919,26,1,2.49,0.00
5009645,1003919,18,1,5.49,0.00
5009646,1003920,1,1,11.49,0.00
5009647,1003920,27,2,2.49,0.00
5009648,1003920,20,1,4.49,0.00
5009698,1003940,8,1,12.49,0.00
5009699,1003940,1,1,11.49,0.00
5009709,1003946,2,1,11.99,0.00
5009710,1003946,27,1,2.49,0.00
5009716,1003949,15,1,10.99,0.00
5009717,1003949,1,1,11.49,0.00
5009718,1003949,30,1,3.29,0.00
5009719,1003950,6,1,12.99,0.00
5009720,1003950,26,1,2.49,0.00
5009721,1003950,18,1,5.49,0.00
5009722,1003950,23,1,3.99,0.00
5009753,1003961,5,1,13.49,0.00
5009754,1003961,6,1,12.99,0.00
5009762,1003964,5,1,13.49,0.00
5009763,1003964,2,1,11.99,0.00
5009764,1003965,2,1,11.99,0.00
5009780,1003972,1,1,11.49,0.00
5009781,1003972,29,1,3.49,0.00
5009782,1003972,28,1,3.49,0.00
5009783,1003972,30,1,3.29,0.00
5009789,1003976,16,2,10.49,0.00
5009823,1003991,10,1,10.99,0.00
5009824,1003991,19,2,3.99,0.00
5009827,1003993,9,1,13.99,0.00
5009828,1003993,5,1,13.49,0.00
5009829,1003993,18,1,5.49,0.00
5009841,1003999,4,1,14.99,0.00
5009842,1003999,30,1,3.29,0.00
5009853,1004004,3,1,10.49,1.05
5009854,1004004,20,1,4.49,0.45
5009881,1004016,5,1,13.49,0.00
5009882,1004016,28,1,3.49,0.00
5009883,1004016,26,1,2.49,0.00
5009884,1004016,27,1,2.49,0.00
5009924,1004032,9,1,13.99,1.40
5009925,1004032,26,1,2.49,0.25
5009957,1004048,15,1,10.99,0.00
5009958,1004048,22,1,4.49,0.00
5009959,1004048,34,1,4.49,0.00
5009961,1004050,16,1,10.49,0.00
5009962,1004050,20,1,4.49,0.00
5009963,1004050,24,1,3.49,0.00
5009973,1004054,5,1,13.49,0.00
5009974,1004055,8,1,12.49,0.00
5009975,1004055,27,3,2.49,0.00
5010026,1004075,5,1,13.49,0.00
5010027,1004075,27,1,2.49,0.00
5010028,1004075,22,1,4.49,0.00
5010058,1004090,11,3,13.49,0.00
5010073,1004096,4,1,14.99,0.00
5010143,1004127,8,2,12.49,0.00
5010144,1004127,31,1,3.49,0.00
5010165,1004139,7,1,11.99,1.20
5010260,1004179,3,2,10.49,0.00
5010261,1004179,9,2,13.99,0.00
5010262,1004179,25,1,6.49,0.00
5010263,1004179,28,1,3.49,0.00
5010341,1004210,11,1,13.49,0.00
5010351,1004216,7,1,11.99,0.00
5010352,1004216,5,-1,13.49,0.00
5010368,1004226,7,1,11.99,0.00
5010369,1004226,9,1,13.99,0.00
5010376,1004230,8,1,12.49,0.00
5010377,1004230,27,1,2.49,0.00
5010378,1004230,34,1,4.49,0.00
5010386,1004234,13,1,9.99,0.00
5010405,1004243,3,1,10.49,0.00
5010406,1004243,28,1,3.49,0.00
5010408,1004245,7,1,11.99,0.00
5010431,1004257,6,1,12.99,0.00
5010432,1004257,19,2,3.99,0.00
5010444,1004263,14,1,10.49,0.00
5010445,1004264,15,1,10.99,0.00
5010446,1004264,20,1,4.49,0.00
5010487,1004284,11,1,13.49,0.00
5010488,1004284,33,1,5.49,0.00
5010489,1004284,26,1,2.49,0.00
5010490,1004284,18,1,5.49,0.00
5010491,1004284,25,1,6.49,0.00
5010496,1004287,3,1,10.49,0.00
5010497,1004287,22,1,4.49,0.00
5010584,1004313,2,1,11.99,0.00
5010585,1004313,33,1,5.49,0.00
5010601,1004318,8,1,12.49,0.00
5010657,1004342,8,1,12.49,0.00
5010670,1004347,3,1,10.49,0.00
5010681,1004352,1,1,11.49,0.00
5010686,1004355,1,2,11.49,0.00
5010687,1004355,22,1,4.49,0.00
5010698,1004361,5,1,13.49,0.00
5010699,1004361,23,3,3.99,0.00
5010715,1004370,6,3,12.99,0.00
5010716,1004370,20,2,4.49,0.00
5010717,1004370,21,2,3.99,0.00
5010718,1004370,23,1,3.99,0.00
5010719,1004370,26,1,2.49,0.00
5010725,1004374,5,1,13.49,0.00
5010726,1004374,23,1,3.99,0.00
5010815,1004409,10,1,10.99,0.00
5010816,1004409,19,1,3.99,0.00
5010817,1004409,31,2,3.49,0.00
5010832,1004417,10,1,10.99,0.00
5010833,1004417,6,1,12.99,0.00
5010834,1004417,35,1,2.99,0.00
5010835,1004417,27,1,2.49,0.00
5010836,1004417,14,1,10.49,0.00
