order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5033354,1013655,11,1,13.49,0.00
5033355,1013655,27,1,2.49,0.00
5033356,1013656,3,1,10.49,0.00
5033357,1013657,7,1,11.99,0.00
5033358,1013657,19,1,3.99,0.00
5033359,1013657,21,1,3.99,0.00
5033360,1013658,8,1,12.49,0.00
5033361,1013659,1,1,11.49,0.00
5033362,1013660,7,2,11.99,0.00
5033363,1013660,21,1,3.99,0.00
5033364,1013660,30,2,3.29,0.00
5033365,1013660,33,1,5.49,0.00
5033366,1013660,22,1,4.49,0.00
5033367,1013661,1,2,11.49,0.00
5033368,1013662,6,1,12.99,0.00
5033369,1013663,16,1,10.49,0.00
5033370,1013663,27,1,2.49,0.00
5033371,1013664,2,1,11.99,0.00
5033372,1013664,33,1,5.49,0.00
5033373,1013664,26,1,2.49,0.00
5033374,1013664,18,1,5.49,0.00
5033375,1013665,7,1,11.99,0.00
5033376,1013665,27,1,2.49,0.00
5033377,1013665,26,1,2.49,0.00
5033378,1013665,18,1,5.49,0.00
5033379,1013666,2,1,11.99,0.00
5033380,1013667,14,1,10.49,0.00
5033381,1013667,23,1,3.99,0.00
5033382,1013668,15,1,10.99,0.00
5033383,1013668,6,1,12.99,0.00
5033384,1013669,3,1,10.49,0.00
5033385,1013669,9,1,13.99,0.00
5033386,1013669,5,1,13.49,0.00
5033387,1013670,9,1,13.99,0.00
5033388,1013671,3,1,10.49,0.00
5033389,1013671,25,1,6.49,0.00
5033390,1013672,14,1,10.49,0.00
5033391,1013672,29,2,3.49,0.00
5033392,1013673,6,1,12.99,0.00
5033393,1013673,31,1,3.49,0.00
5033394,1013674,12,3,18.99,0.00
5033395,1013674,32,1,4.99,0.00
5033396,1013674,28,1,3.49,0.00
5033397,1013675,10,1,10.99,0.00
5033398,1013676,4,1,14.99,0.00
5033399,1013677,8,1,12.49,0.00
5033400,1013678,4,1,14.99,0.00
5033401,1013678,28,1,3.49,0.00
5033402,1013679,10,1,10.99,0.00
5033403,1013679,28,1,3.49,0.00
5033404,1013680,10,1,10.99,0.00
5033405,1013680,26,2,2.49,0.00
5033406,1013681,10,1,10.99,0.00
5033407,1013681,18,1,5.49,0.00
5033408,1013682,4,1,14.99,0.00
5033409,1013682,23,1,3.99,0.00
5033410,1013682,26,2,2.49,0.00
5033411,1013683,6,1,12.99,0.00
5033412,1013683,26,1,2.49,0.00
5033413,1013683,32,1,4.99,0.00
5033414,1013683,20,1,4.49,0.00
5033415,1013684,10,2,10.99,0.00
5033416,1013685,10,1,10.99,0.00
5033417,1013685,21,3,3.99,0.00
5033418,1013685,22,1,4.49,0.00
5033419,1013686,11,1,13.49,0.00
5033420,1013686,26,1,2.49,0.00
5033421,1013686,22,1,4.49,0.00
5033422,1013687,5,1,13.49,0.00
5033423,1013687,29,1,3.49,0.00
5033424,1013688,13,2,9.99,0.00
5033425,1013689,3,1,10.49,0.00
5033426,1013689,26,1,2.49,0.00
5033427,1013689,22,1,4.49,0.00
5033428,1013690,1,1,11.49,0.00
5033429,1013690,27,1,2.49,0.00
5033430,1013690,19,1,3.99,0.00
5033431,1013691,2,1,11.99,0.00
5033432,1013691,22,1,4.49,0.00
5033433,1013692,15,1,10.99,0.00
5033434,1013693,9,1,13.99,0.00
5033435,1013693,21,1,3.99,0.00
5033436,1013694,9,2,13.99,0.00
5033437,1013695,7,1,11.99,0.00
5033438,1013695,3,1,10.49,0.00
5033439,1013696,2,1,11.99,0.00
5033440,1013696,29,2,3.49,0.00
5033441,1013696,20,1,4.49,0.00
5033442,1013697,2,1,11.99,0.00
5033443,1013698,15,1,10.99,0.00
5033444,1013699,1,1,11.49,0.00
5033445,1013699,26,1,2.49,0.00
5033446,1013700,2,1,11.99,0.00
5033447,1013700,26,1,2.49,0.00
5033448,1013701,11,1,13.49,0.00
5033449,1013701,19,1,3.99,0.00
5033450,1013702,2,1,11.99,0.00
5033451,1013703,13,2,9.99,0.00
5033452,1013703,23,1,3.99,0.00
5033453,1013703,21,1,3.99,0.00
5033454,1013704,4,2,14.99,0.00
5033455,1013704,21,1,3.99,0.00
5033456,1013705,11,1,13.49,0.00
5033457,1013705,25,1,6.49,0.00
5033458,1013705,6,1,12.99,0.00
5033459,1013706,1,4,11.49,0.00
5033460,1013706,20,2,4.49,0.00
5033461,1013706,9,1,13.99,0.00
5033462,1013707,16,2,10.49,0.00
5033463,1013707,34,1,4.49,0.00
5033464,1013707,28,1,3.49,0.00
5033465,1013707,30,1,3.29,0.00
5033466,1013707,27,1,2.49,0.00
5033467,1013708,9,1,13.99,0.00
5033468,1013708,26,1,2.49,0.00
5033469,1013708,18,1,5.49,0.00
5033470,1013709,15,1,10.99,0.00
5033471,1013709,29,1,3.49,0.00
5033472,1013709,27,1,2.49,0.00
5033473,1013709,4,1,14.99,0.00
5033474,1013709,31,1,3.49,0.00
5033475,1013710,7,1,11.99,0.00
5033476,1013710,27,1,2.49,0.00
5033477,1013711,16,1,10.49,0.00
5033478,1013711,26,1,2.49,0.00
5033479,1013712,12,1,18.99,0.00
5033480,1013713,2,1,11.99,0.00
5033481,1013714,11,1,13.49,0.00
5033482,1013714,19,2,3.99,0.00
5033483,1013715,13,1,9.99,0.00
5033484,1013715,22,1,4.49,0.00
5033485,1013715,30,1,3.29,0.00
5033486,1013715,18,1,5.49,0.00
5033487,1013716,5,1,13.49,0.00
5033488,1013717,8,1,12.49,0.00
5033489,1013717,30,1,3.29,0.00
5033490,1013717,25,1,6.49,0.00
5033491,1013718,3,3,10.49,0.00
5033492,1013718,28,1,3.49,0.00
5033493,1013719,2,1,11.99,0.00
5033494,1013720,12,1,18.99,0.00
5033495,1013720,23,1,3.99,0.00
5033496,1013721,7,1,11.99,0.00
5033497,1013721,29,1,3.49,0.00
5033498,1013722,4,1,14.99,0.00
5033499,1013722,29,1,3.49,0.00
5033500,1013722,20,1,4.49,0.00
5033501,1013722,28,3,3.49,0.00
5033502,1013722,34,2,4.49,0.00
5033503,1013722,21,2,3.99,0.00
5033504,1013723,6,1,12.99,0.00
5033505,1013723,30,1,3.29,0.00
5033506,1013723,5,1,13.49,0.00
5033507,1013724,2,1,11.99,0.00
5033508,1013725,6,1,12.99,0.00
5033509,1013725,27,2,2.49,0.00
5033510,1013725,26,2,2.49,0.00
5033511,1013725,20,1,4.49,0.00
5033512,1013726,13,1,9.99,0.00
5033513,1013727,14,2,10.49,0.00
5033514,1013727,28,1,3.49,0.00
5033515,1013727,25,1,6.49,0.00
5033516,1013728,10,1,10.99,0.00
5033517,1013728,20,1,4.49,0.00
5033518,1013729,13,1,9.99,0.00
