order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1004564,3,,2026-02-01 12:34:36,dine_in,,credit_card,completed
1004877,3,,2026-02-03 15:29:21,delivery,,credit_card,refunded
1004891,12,331,2026-02-03 17:58:11,takeout,,credit_card,completed
1004915,4,310,2026-02-03 19:22:34,delivery,,apple_pay,completed
1004974,11,,2026-02-04 12:28:56,dine_in,,cash,completed
1005104,9,1589,2026-02-05 12:10:03,dine_in,,cash,completed
1005124,17,805,2026-02-05 13:00:23,dine_in,,credit_card,completed
1005136,6,537,2026-02-05 13:26:13,drive_thru,,credit_card,refunded
1005234,3,2221,2026-02-06 12:20:20,takeout,,apple_pay,completed
1005411,16,,2026-02-07 12:17:51,takeout,,credit_card,completed
1005530,4,,2026-02-07 19:08:37,delivery,,credit_card,refunded
1005554,16,1584,2026-02-07 19:50:03,dine_in,,credit_card,completed
1005565,13,,2026-02-07 20:45:52,dine_in,,credit_card,completed
1005576,7,2373,2026-02-08 11:36:33,delivery,,credit_card,refunded
1005614,14,1048,2026-02-08 12:52:45,dine_in,,cash,refunded
1005727,8,1610,2026-02-09 12:25:01,dine_in,,gift_card,completed
1005730,13,,2026-02-09 12:27:32,takeout,,apple_pay,completed
1005771,10,,2026-02-09 17:38:45,dine_in,,credit_card,completed
1005854,10,1107,2026-02-10 11:49:50,takeout,,credit_card,refunded
1005862,9,,2026-02-10 12:06:32,drive_thru,,apple_pay,completed
1005930,17,1850,2026-02-10 18:21:38,takeout,MARDIGRAS,debit_card,refunded
1005957,4,879,2026-02-10 19:12:54,drive_thru,,debit_card,completed
1005977,10,,2026-02-10 20:39:24,drive_thru,,debit_card,refunded
1005978,15,1009,2026-02-10 20:44:59,dine_in,,credit_card,completed
1006021,4,1848,2026-02-11 12:37:50,dine_in,,credit_card,completed
1006052,4,2402,2026-02-11 16:22:37,drive_thru,,gift_card,completed
1006097,4,,2026-02-11 19:10:06,drive_thru,,cash,refunded
1006111,1,130,2026-02-11 19:38:09,takeout,,debit_card,completed
1006134,17,847,2026-02-12 11:29:32,delivery,,credit_card,completed
1006174,15,337,2026-02-12 12:55:21,delivery,,credit_card,completed
1006189,6,1189,2026-02-12 14:43:19,delivery,MARDIGRAS,credit_card,completed
1006233,17,1375,2026-02-12 19:22:46,takeout,MARDIGRAS,debit_card,completed
1006716,3,491,2026-02-15 18:22:39,dine_in,,debit_card,completed
1006750,18,1130,2026-02-15 19:17:08,delivery,,debit_card,completed
1006783,13,,2026-02-16 11:20:52,takeout,,credit_card,refunded
1006795,18,,2026-02-16 12:10:06,drive_thru,MARDIGRAS,credit_card,completed
1006882,12,165,2026-02-16 18:57:17,dine_in,,gift_card,completed
1006938,6,2169,2026-02-17 12:34:23,delivery,MARDIGRAS,debit_card,refunded
1006957,10,,2026-02-17 13:20:11,,,gift_card,refunded
1007153,6,1073,2026-02-18 21:07:45,dine_in,,credit_card,completed
1007161,3,220,2026-02-19 11:30:16,dine_in,,credit_card,completed
1007353,17,1393,2026-02-20 12:50:15,delivery,,apple_pay,completed
1007459,10,2115,2026-02-20 19:56:19,takeout,,cash,completed
1007533,19,,2026-02-21 12:57:27,takeout,,cash,refunded
1007789,7,1222,2026-02-23 10:49:32,takeout,,apple_pay,completed
1007877,3,983,2026-02-23 18:49:28,delivery,,debit_card,completed
1007950,18,,2026-02-24 12:50:28,delivery,,debit_card,completed
1007983,3,713,2026-02-24 17:37:02,takeout,,debit_card,completed
1007993,2,698,2026-02-24 18:15:16,dine_in,,credit_card,completed
1008019,2,,2026-02-24 19:11:20,dine_in,,apple_pay,completed
1008047,3,888,2026-02-25 11:34:52,dine_in,,credit_card,completed
1008474,6,1333,2026-02-28 12:29:14,drive_thru,,credit_card,completed
1008636,18,,2026-02-28 21:44:20,drive_thru,,debit_card,refunded
1008639,1,,2026-03-01 11:24:35,delivery,,debit_card,completed
1008640,18,,2026-03-01 11:34:24,delivery,,gift_card,completed
1008641,2,,2026-03-01 11:34:28,delivery,,credit_card,completed
1008642,18,876,2026-03-01 11:39:01,delivery,,credit_card,completed
