order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1018443,2,,2026-05-01 10:33:04,delivery,CRAWFRI,credit_card,completed
1018472,7,1479,2026-05-01 11:56:02,,,credit_card,completed
1018724,12,2375,2026-05-02 12:08:27,dine_in,,credit_card,completed
1018742,1,,2026-05-02 12:26:01,dine_in,,debit_card,completed
1018759,3,,2026-05-02 12:43:06,dine_in,,credit_card,refunded
1018771,1,,2026-05-02 12:55:42,delivery,,credit_card,refunded
1018823,17,414,2026-05-02 18:13:50,dine_in,,credit_card,completed
1018855,15,,2026-05-02 18:51:06,drive_thru,,credit_card,completed
1018877,11,686,2026-05-02 19:20:25,dine_in,,credit_card,completed
1018883,13,,2026-05-02 19:25:08,dine_in,,debit_card,completed
1018936,14,255,2026-05-03 11:58:16,takeout,,cash,refunded
1018997,8,2143,2026-05-03 13:16:58,dine_in,,cash,completed
1019107,13,592,2026-05-03 21:34:40,dine_in,,credit_card,completed
1019154,13,,2026-05-04 12:23:54,takeout,,debit_card,completed
1019241,9,1922,2026-05-04 18:44:01,delivery,,gift_card,refunded
1019330,18,1130,2026-05-05 12:37:38,delivery,,credit_card,refunded
1019394,12,38,2026-05-05 18:51:56,takeout,,cash,completed
1019412,14,1680,2026-05-05 19:23:36,delivery,,credit_card,completed
1019439,19,,2026-05-06 11:03:02,takeout,,credit_card,refunded
1019562,4,2146,2026-05-06 18:41:11,dine_in,,credit_card,completed
1019601,1,32,2026-05-06 19:53:55,delivery,,debit_card,refunded
1019799,1,1723,2026-05-08 11:42:56,dine_in,,credit_card,completed
1019841,4,1608,2026-05-08 12:29:25,drive_thru,,credit_card,refunded
1019848,20,524,2026-05-08 12:33:43,dine_in,,apple_pay,completed
1019861,6,,2026-05-08 12:44:20,drive_thru,,cash,refunded
1019956,12,1042,2026-05-08 18:39:55,takeout,,debit_card,refunded
1020026,19,2024,2026-05-08 20:25:56,,,debit_card,completed
1020080,3,748,2026-05-09 12:16:00,dine_in,,debit_card,completed
1020429,5,,2026-05-10 19:39:17,drive_thru,,gift_card,completed
1020471,18,1740,2026-05-11 12:17:00,dine_in,,debit_card,completed
1020564,10,107,2026-05-11 18:38:34,delivery,,credit_card,completed
1020673,13,,2026-05-12 17:28:35,dine_in,BOUDIN20,apple_pay,completed
1020808,7,,2026-05-13 14:48:37,delivery,,apple_pay,completed
1020817,20,,2026-05-13 16:47:24,dine_in,,apple_pay,completed
1020860,3,1936,2026-05-13 19:18:17,takeout,,apple_pay,refunded
1020987,1,282,2026-05-14 18:17:29,dine_in,,credit_card,completed
1021036,11,,2026-05-14 19:35:53,drive_thru,,credit_card,completed
1021391,7,702,05/16/2026 12:13,dine_in,,credit_card,completed
1021409,8,1088,2026-05-16 12:28:24,dine_in,BOUDIN20,apple_pay,completed
1021417,4,1960,2026-05-16 12:35:16,dine_in,,credit_card,completed
1021687,20,524,2026-05-17 13:02:11,delivery,,credit_card,completed
1021710,7,303,2026-05-17 16:28:26,delivery,,debit_card,completed
1021769,5,873,2026-05-17 19:30:59,takeout,BOUDIN20,cash,completed
1021937,10,2480,2026-05-18 19:49:25,,,debit_card,completed
1021985,12,1918,2026-05-19 12:46:21,takeout,,debit_card,completed
1022021,6,,2026-05-19 18:22:02,delivery,,debit_card,completed
1022098,9,,2026-05-20 12:12:09,delivery,,apple_pay,completed
1022133,15,596,2026-05-20 12:48:57,drive_thru,,gift_card,completed
1022320,4,850,2026-05-21 13:25:35,delivery,,credit_card,completed
1022379,1,746,2026-05-21 19:08:42,dine_in,,apple_pay,refunded
1022553,5,,2026-05-22 17:08:55,delivery,,credit_card,completed
1022570,19,834,2026-05-22 17:46:21,drive_thru,BOUDIN20,credit_card,completed
1022648,1,,2026-05-22 19:28:45,dine_in,,apple_pay,refunded
1022671,16,1434,2026-05-22 19:54:57,dine_in,,cash,refunded
1022826,16,607,2026-05-23 16:00:25,dine_in,,credit_card,completed
1022838,3,,2026-05-23 17:29:02,dine_in,,credit_card,completed
1022986,16,2161,2026-05-24 12:01:14,dine_in,,debit_card,cancelled
1023005,5,951,2026-05-24 12:23:43,takeout,,cash,completed
1023080,1,267,2026-05-24 18:41:51,dine_in,,debit_card,refunded
1023101,14,10,2026-05-24 19:20:29,dine_in,,debit_card,refunded
1023137,14,,2026-05-25 11:46:48,dine_in,,credit_card,completed
1023330,18,,2026-05-26 14:02:33,drive_thru,,cash,refunded
1023357,14,446,2026-05-26 18:32:16,drive_thru,,credit_card,completed
1023406,11,,2026-05-27 11:08:12,takeout,,apple_pay,completed
1023525,2,,2026-05-27 19:22:40,dine_in,,credit_card,completed
1023622,14,,2026-05-28 18:11:06,dine_in,,cash,completed
1023690,17,,2026-05-29 10:48:28,takeout,,apple_pay,completed
1023859,14,1191,2026-05-29 18:53:01,drive_thru,,credit_card,refunded
1023915,6,,2026-05-29 20:17:02,dine_in,BOUDIN20,credit_card,completed
1023953,8,1327,2026-05-30 12:14:10,dine_in,,debit_card,completed
1024269,5,,2026-05-31 18:22:06,takeout,,credit_card,completed
1024303,14,,2026-05-31 19:40:22,dine_in,,credit_card,completed
1024327,19,2460,2026-06-01 10:34:57,drive_thru,,apple_pay,completed
1024328,14,,2026-06-01 11:30:43,dine_in,,cash,completed
1024329,2,,2026-06-01 11:32:56,delivery,DELIVER15,credit_card,completed
1024330,14,,2026-06-01 11:33:01,delivery,,credit_card,completed
1024331,10,1901,2026-06-01 11:38:29,delivery,,apple_pay,completed
1024332,1,2077,2026-06-01 11:41:15,dine_in,,credit_card,completed
1024333,15,596,2026-06-01 11:45:26,takeout,,cash,completed
1024334,15,1797,2026-06-01 11:51:46,drive_thru,,apple_pay,completed
1024335,7,1973,2026-06-01 11:51:59,delivery,,credit_card,completed
1024336,19,,2026-06-01 11:52:52,dine_in,,credit_card,completed
1024337,1,1929,2026-06-01 11:53:39,takeout,,debit_card,completed
1024338,14,318,2026-06-01 11:59:13,drive_thru,,credit_card,completed
1024339,7,149,2026-06-01 12:02:00,delivery,,credit_card,completed
1024340,10,1903,2026-06-01 12:02:48,dine_in,,credit_card,completed
1024341,14,646,2026-06-01 12:03:16,delivery,,credit_card,completed
1024342,19,301,2026-06-01 12:03:32,delivery,DELIVER15,apple_pay,completed
1024343,14,1296,2026-06-01 12:04:59,dine_in,,credit_card,completed
1024344,11,2283,2026-06-01 12:05:12,dine_in,,credit_card,completed
1024345,11,,2026-06-01 12:05:37,dine_in,,credit_card,completed
1024346,20,,2026-06-01 12:06:46,delivery,,credit_card,completed
1024347,8,,2026-06-01 12:06:55,takeout,,credit_card,cancelled
1024348,15,601,2026-06-01 12:09:45,drive_thru,,debit_card,completed
1024349,4,,2026-06-01 12:10:21,delivery,,debit_card,completed
1024350,6,911,2026-06-01 12:11:25,delivery,,credit_card,completed
1024351,7,568,2026-06-01 12:11:32,dine_in,,debit_card,completed
1024352,7,,2026-06-01 12:11:36,dine_in,,debit_card,completed
1024353,7,674,2026-06-01 12:12:18,delivery,,debit_card,refunded
1024354,16,1557,2026-06-01 12:13:06,delivery,,credit_card,completed
1024355,14,780,2026-06-01 12:14:21,delivery,,apple_pay,completed
1024356,1,1025,2026-06-01 12:15:37,dine_in,,credit_card,completed
1024357,11,,2026-06-01 12:17:44,delivery,,credit_card,completed
1024358,7,297,2026-06-01 12:17:55,takeout,,credit_card,completed
1024359,5,1964,06/01/2026 12:18,dine_in,,gift_card,completed
1024360,18,826,2026-06-01 12:21:14,drive_thru,,credit_card,completed
1024361,16,194,06/01/2026 12:21,dine_in,,debit_card,completed
1024362,11,1363,2026-06-01 12:21:45,dine_in,,credit_card,completed
1024363,2,,2026-06-01 12:28:17,dine_in,,credit_card,completed
1024364,11,,2026-06-01 12:28:31,takeout,,gift_card,completed
1024365,3,965,2026-06-01 12:34:16,dine_in,,cash,completed
1024366,16,,2026-06-01 12:37:20,delivery,,credit_card,completed
1024367,7,2030,2026-06-01 12:41:58,dine_in,,credit_card,completed
1024368,19,,2026-06-01 12:42:22,dine_in,,apple_pay,completed
1024369,7,,2026-06-01 12:42:24,dine_in,,credit_card,cancelled
1024370,12,1698,2026-06-01 12:43:28,takeout,,cash,completed
1024371,19,216,2026-06-01 12:43:40,delivery,DELIVER15,credit_card,completed
1024372,15,1753,2026-06-01 12:44:19,dine_in,,debit_card,completed
1024373,11,1513,2026-06-01 12:45:08,drive_thru,,credit_card,completed
1024374,17,520,2026-06-01 12:45:35,dine_in,,cash,completed
1024375,10,602,2026-06-01 12:46:54,dine_in,,credit_card,completed
1024376,8,2143,2026-06-01 12:47:16,dine_in,,credit_card,completed
1024377,17,,2026-06-01 12:48:31,delivery,,credit_card,completed
1024378,4,1317,2026-06-01 12:49:28,dine_in,,gift_card,completed
1024379,6,2059,2026-06-01 12:51:08,delivery,,credit_card,completed
1024380,6,1099,2026-06-01 12:55:18,delivery,,credit_card,completed
1024381,12,1965,2026-06-01 12:57:47,delivery,,debit_card,completed
1024382,6,,2026-06-01 13:02:28,delivery,DELIVER15,apple_pay,completed
1024383,5,624,2026-06-01 13:06:20,dine_in,,credit_card,completed
1024384,19,1573,2026-06-01 13:06:34,delivery,,apple_pay,completed
1024385,14,1390,2026-06-01 13:08:15,delivery,,debit_card,completed
1024386,16,36,2026-06-01 13:09:05,dine_in,,credit_card,completed
1024387,3,2270,2026-06-01 13:14:02,delivery,DELIVER15,credit_card,completed
1024388,17,1265,2026-06-01 13:14:51,delivery,,apple_pay,completed
1024389,3,918,2026-06-01 13:24:52,delivery,,credit_card,completed
1024390,8,2000,2026-06-01 13:28:14,delivery,,credit_card,completed
1024391,6,,2026-06-01 13:35:08,takeout,,credit_card,completed
1024392,8,,2026-06-01 13:41:32,takeout,,apple_pay,completed
1024393,3,1414,2026-06-01 14:09:54,dine_in,,cash,completed
1024394,1,253,2026-06-01 14:11:11,dine_in,,apple_pay,completed
1024395,8,1551,06/01/2026 14:30,takeout,,credit_card,completed
1024396,12,,2026-06-01 14:32:10,dine_in,,credit_card,completed
1024397,2,1144,2026-06-01 15:03:40,delivery,DELIVER15,credit_card,completed
1024398,14,1725,2026-06-01 15:17:08,drive_thru,,credit_card,completed
1024399,13,,2026-06-01 15:36:52,dine_in,,cash,completed
1024400,4,1927,2026-06-01 15:40:58,drive_thru,,credit_card,completed
1024401,3,108,2026-06-01 16:20:05,dine_in,,credit_card,refunded
1024402,15,,2026-06-01 16:56:08,delivery,,credit_card,completed
1024403,14,2277,2026-06-01 17:21:32,delivery,DELIVER15,credit_card,completed
1024404,2,435,2026-06-01 17:39:01,takeout,,debit_card,completed
1024405,17,520,2026-06-01 17:49:31,delivery,,credit_card,completed
1024406,17,2120,2026-06-01 18:03:15,delivery,,apple_pay,completed
1024407,8,,2026-06-01 18:03:17,dine_in,,debit_card,completed
1024408,1,253,2026-06-01 18:04:14,takeout,,cash,completed
1024409,6,1333,2026-06-01 18:05:21,drive_thru,,debit_card,completed
1024410,16,,2026-06-01 18:05:52,dine_in,,credit_card,completed
1024411,11,2061,2026-06-01 18:06:28,delivery,,credit_card,completed
1024412,4,,2026-06-01 18:11:22,delivery,,gift_card,completed
1024413,13,,2026-06-01 18:14:34,takeout,,debit_card,completed
1024414,5,1527,2026-06-01 18:17:10,dine_in,,cash,completed
1024415,14,374,2026-06-01 18:20:08,takeout,,credit_card,completed
1024416,12,,2026-06-01 18:21:36,takeout,,credit_card,completed
1024417,5,2498,2026-06-01 18:22:24,takeout,,apple_pay,completed
1024418,6,1651,2026-06-01 18:23:00,dine_in,,cash,completed
1024419,3,249,2026-06-01 18:24:45,takeout,,debit_card,completed
1024420,8,,2026-06-01 18:29:03,delivery,,debit_card,refunded
1024421,19,154,2026-06-01 18:29:21,dine_in,,credit_card,completed
1024422,15,1771,2026-06-01 18:30:57,takeout,,apple_pay,completed
1024423,12,,2026-06-01 18:31:59,delivery,,apple_pay,completed
