order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5021130,1008639,9,1,13.99,0.00
5021131,1008639,2,1,11.99,0.00
5021132,1008640,4,1,14.99,0.00
5021133,1008640,26,1,2.49,0.00
5021134,1008641,1,1,11.49,0.00
5021135,1008641,24,1,3.49,0.00
5021136,1008641,34,1,4.49,0.00
5021137,1008642,9,1,13.99,0.00
5021138,1008642,30,1,3.29,0.00
5021139,1008643,16,1,10.49,0.00
5021140,1008643,30,1,3.29,0.00
5021141,1008643,32,1,4.99,0.00
5021142,1008643,10,1,10.99,0.00
5021143,1008644,15,1,10.99,0.00
5021144,1008644,18,2,5.49,0.00
5021145,1008644,23,1,3.99,0.00
5021146,1008644,13,1,9.99,0.00
5021147,1008645,2,1,11.99,0.00
5021148,1008645,21,1,3.99,0.00
5021149,1008645,31,2,3.49,0.00
5021150,1008646,3,1,10.49,0.00
5021151,1008646,26,1,2.49,0.00
5021152,1008647,1,1,11.49,0.00
5021153,1008647,28,1,3.49,0.00
5021154,1008648,6,1,12.99,0.00
5021155,1008648,18,1,5.49,0.00
5021156,1008649,3,1,10.49,0.00
5021157,1008650,10,1,10.99,0.00
5021158,1008650,23,1,3.99,0.00
5021159,1008650,28,1,3.49,0.00
5021160,1008650,20,1,4.49,0.00
5021161,1008650,18,2,5.49,0.00
5021162,1008651,10,2,10.99,0.00
5021163,1008651,32,2,4.99,0.00
5021164,1008652,9,1,13.99,0.00
5021165,1008652,29,1,3.49,0.00
5021166,1008653,8,1,12.49,0.00
5021167,1008653,18,1,5.49,0.00
5021168,1008653,6,1,12.99,0.00
5021169,1008654,10,1,10.99,0.00
5021170,1008654,25,1,6.49,0.00
5021171,1008654,28,1,3.49,0.00
5021172,1008655,1,1,11.49,0.00
5021173,1008655,18,1,5.49,0.00
5021174,1008655,6,1,12.99,0.00
5021175,1008656,1,1,11.49,0.00
5021176,1008656,34,1,4.49,0.00
5021177,1008657,6,1,12.99,0.00
5021178,1008657,18,1,5.49,0.00
5021179,1008657,4,1,14.99,0.00
5021180,1008657,32,2,4.99,0.00
5021181,1008658,1,1,11.49,0.00
5021182,1008658,30,1,3.29,0.00
5021183,1008658,26,1,2.49,0.00
5021184,1008658,22,2,4.49,0.00
5021185,1008659,11,1,13.49,0.00
5021186,1008659,22,1,4.49,0.00
5021187,1008659,20,1,4.49,0.00
5021188,1008660,15,1,10.99,0.00
5021189,1008661,5,1,13.49,0.00
5021190,1008661,32,1,4.99,0.00
5021191,1008661,22,1,4.49,0.00
5021192,1008662,4,1,14.99,0.00
5021193,1008662,24,1,3.49,0.00
5021194,1008663,7,1,11.99,0.00
5021195,1008663,32,1,4.99,0.00
5021196,1008664,7,1,11.99,0.00
5021197,1008664,18,1,5.49,0.00
5021198,1008664,25,1,6.49,0.00
5021199,1008665,7,1,11.99,0.00
5021200,1008665,18,1,5.49,0.00
5021201,1008665,27,1,2.49,0.00
5021202,1008665,10,1,10.99,0.00
5021203,1008665,26,1,2.49,0.00
5021204,1008666,13,1,9.99,0.00
5021205,1008666,18,2,5.49,0.00
5021206,1008666,26,1,2.49,0.00
5021207,1008666,30,1,3.29,0.00
5021208,1008667,2,1,11.99,0.00
5021209,1008668,1,1,11.49,0.00
5021210,1008668,32,1,4.99,0.00
5021211,1008668,27,1,2.49,0.00
5021212,1008668,26,1,2.49,0.00
5021213,1008668,14,3,10.49,0.00
5021214,1008669,10,1,10.99,0.00
5021215,1008669,31,1,3.49,0.00
5021216,1008669,26,1,2.49,0.00
5021217,1008669,1,1,11.49,0.00
5021218,1008670,16,1,10.49,0.00
5021219,1008671,2,1,11.99,0.00
5021220,1008671,21,1,3.99,0.00
5021221,1008671,31,1,3.49,0.00
5021222,1008672,1,1,11.49,0.00
5021223,1008672,22,1,4.49,0.00
5021224,1008673,16,1,10.49,0.00
5021225,1008673,29,1,3.49,0.00
5021226,1008673,34,1,4.49,0.00
5021227,1008673,28,1,3.49,0.00
5021228,1008674,16,1,10.49,0.00
5021229,1008674,26,1,2.49,0.00
5021230,1008675,7,1,11.99,0.00
5021231,1008675,32,1,4.99,0.00
5021232,1008675,11,1,13.49,0.00
5021233,1008676,8,1,12.49,0.00
5021234,1008676,30,2,3.29,0.00
5021235,1008676,23,1,3.99,0.00
5021236,1008677,14,1,10.49,0.00
5021237,1008677,26,1,2.49,0.00
5021238,1008678,7,1,11.99,0.00
5021239,1008679,2,1,11.99,0.00
5021240,1008680,6,1,12.99,0.00
5021241,1008680,27,2,2.49,0.00
5021242,1008680,19,1,3.99,0.00
5021243,1008680,22,1,4.49,0.00
5021244,1008681,2,1,11.99,0.00
5021245,1008681,18,2,5.49,0.00
5021246,1008682,6,1,12.99,0.00
5021247,1008682,29,1,3.49,0.00
5021248,1008682,31,1,3.49,0.00
5021249,1008682,26,1,2.49,0.00
5021250,1008683,13,1,9.99,0.00
5021251,1008683,22,1,4.49,0.00
5021252,1008684,4,2,14.99,0.00
5021253,1008684,34,1,4.49,0.00
5021254,1008684,26,1,2.49,0.00
5021255,1008684,25,1,6.49,0.00
5021256,1008684,18,2,5.49,0.00
5021257,1008685,8,1,12.49,0.00
5021258,1008685,19,1,3.99,0.00
5021259,1008685,28,1,3.49,0.00
5021260,1008685,21,1,3.99,0.00
5021261,1008686,3,1,10.49,0.00
5021262,1008686,18,3,5.49,0.00
5021263,1008687,15,3,10.99,0.00
5021264,1008687,28,1,3.49,0.00
5021265,1008687,10,1,10.99,0.00
5021266,1008688,11,1,13.49,0.00
5021267,1008688,27,1,2.49,0.00
5021268,1008688,29,1,3.49,0.00
5021269,1008688,22,1,4.49,0.00
5021270,1008689,7,1,11.99,0.00
5021271,1008690,1,2,11.49,0.00
5021272,1008690,26,1,2.49,0.00
5021273,1008690,18,1,5.49,0.00
5021274,1008691,6,1,12.99,0.00
5021275,1008691,30,1,3.29,0.00
5021276,1008691,32,1,4.99,0.00
5021277,1008692,15,2,10.99,0.00
5021278,1008692,29,3,3.49,0.00
5021279,1008692,26,1,2.49,0.00
5021280,1008693,13,2,9.99,0.00
5021281,1008693,24,1,3.49,0.00
5021282,1008693,28,2,3.49,0.00
5021283,1008693,18,1,5.49,0.00
5021284,1008694,10,1,10.99,0.00
5021285,1008694,27,1,2.49,0.00
5021286,1008695,15,1,10.99,0.00
5021287,1008696,5,2,13.49,0.00
5021288,1008696,27,1,2.49,0.00
5021289,1008697,10,1,10.99,0.00
5021290,1008697,18,1,5.49,0.00
5021291,1008698,3,1,10.49,0.00
5021292,1008698,31,1,3.49,0.00
5021293,1008698,22,1,4.49,0.00
5021294,1008698,18,1,5.49,0.00
5021295,1008699,8,1,12.49,0.00
5021296,1008699,18,1,5.49,0.00
5021297,1008700,1,1,11.49,0.00
5021298,1008700,23,1,3.99,0.00
5021299,1008700,27,1,2.49,0.00
5021300,1008700,30,3,3.29,0.00
5021301,1008701,11,1,13.49,0.00
5021302,1008701,26,3,2.49,0.00
5021303,1008701,24,2,3.49,0.00
5021304,1008702,1,1,11.49,0.00
5021305,1008702,26,1,2.49,0.00
5021306,1008703,3,1,10.49,0.00
5021307,1008703,6,1,12.99,0.00
5021308,1008703,7,1,11.99,0.00
5021309,1008704,10,1,10.99,0.00
5021310,1008704,23,1,3.99,0.00
5021311,1008705,10,-2,10.99,0.00
5021312,1008705,29,1,3.49,0.00
5021313,1008705,22,1,4.49,0.00
5021314,1008706,5,1,13.49,0.00
5021315,1008706,8,1,12.49,0.00
5021316,1008706,21,1,3.99,0.00
5021317,1008706,18,1,5.49,0.00
5021318,1008707,2,1,11.99,0.00
5021319,1008708,7,1,11.99,0.00
5021320,1008708,28,1,3.49,0.00
5021321,1008709,9,1,13.99,0.00
5021322,1008709,19,1,3.99,0.00
5021323,1008709,20,1,4.49,0.00
5021324,1008710,2,1,11.99,0.00
5021325,1008710,26,1,2.49,0.00
5021326,1008711,1,1,11.49,0.00
5021327,1008711,24,1,3.49,0.00
5021328,1008711,30,1,3.29,0.00
5021329,1008711,27,1,2.49,0.00
5021330,1008712,8,2,12.49,0.00
5021331,1008712,20,1,4.49,0.00
5021332,1008712,21,1,3.99,0.00
5021333,1008712,25,1,6.49,0.00
5021334,1008712,27,1,2.49,0.00
5021335,1008713,4,2,14.99,0.00
5021336,1008713,18,1,5.49,0.00
5021337,1008714,10,1,10.99,0.00
5021338,1008714,31,1,3.49,0.00
5021339,1008714,25,1,6.49,0.00
5021340,1008715,10,3,10.99,0.00
5021341,1008716,9,1,13.99,0.00
5021342,1008716,13,1,9.99,0.00
5021343,1008716,25,1,6.49,0.00
5021344,1008717,6,3,12.99,0.00
5021345,1008717,35,1,2.99,0.00
5021346,1008718,5,1,13.49,0.00
5021347,1008719,14,1,10.49,0.00
5021348,1008720,16,3,10.49,0.00
5021349,1008720,26,1,2.49,0.00
5021350,1008721,14,3,10.49,0.00
5021351,1008721,29,2,3.49,0.00
5021352,1008721,27,1,2.49,0.00
5021353,1008722,8,1,12.49,0.00
5021354,1008723,7,1,11.99,0.00
5021355,1008724,5,1,13.49,0.00
5021356,1008725,9,1,13.99,0.00
5021357,1008725,1,1,11.49,0.00
5021358,1008725,20,2,4.49,0.00
5021359,1008725,29,1,3.49,0.00
5021360,1008726,1,2,11.49,0.00
5021361,1008727,5,2,13.49,0.00
5021362,1008728,1,2,11.49,0.00
5021363,1008728,28,3,3.49,0.00
5021364,1008728,27,1,2.49,0.00
5021365,1008728,19,1,3.99,0.00
5021366,1008729,3,1,10.49,0.00
5021367,1008730,3,1,10.49,0.00
5021368,1008730,28,1,3.49,0.00
5021369,1008731,7,1,11.99,0.00
5021370,1008731,21,3,3.99,0.00
5021371,1008732,13,1,9.99,0.00
5021372,1008732,30,1,3.29,0.00
5021373,1008732,4,1,14.99,0.00
5021374,1008732,18,1,5.49,0.00
5021375,1008733,2,1,11.99,0.00
5021376,1008733,30,2,3.29,0.00
5021377,1008733,22,1,4.49,0.00
5021378,1008733,23,1,3.99,0.00
5021379,1008733,32,1,4.99,0.00
5021380,1008733,18,2,5.49,0.00
5021381,1008734,6,1,12.99,0.00
5021382,1008734,12,1,18.99,0.00
5021383,1008735,9,1,13.99,0.00
5021384,1008735,26,1,2.49,0.00
5021385,1008735,25,1,6.49,0.00
5021386,1008736,11,2,13.49,0.00
5021387,1008736,26,1,2.49,0.00
5021388,1008737,3,2,10.49,0.00
5021389,1008737,23,1,3.99,0.00
5021390,1008737,25,1,6.49,0.00
5021391,1008737,32,1,4.99,0.00
5021392,1008737,30,2,3.29,0.00
5021393,1008738,16,1,10.49,0.00
5021394,1008738,19,1,3.99,0.00
5021395,1008739,15,1,10.99,0.00
5021396,1008739,26,1,2.49,0.00
5021397,1008739,5,1,13.49,0.00
5021398,1008740,15,1,10.99,0.00
5021399,1008740,26,2,2.49,0.00
5021400,1008740,27,1,2.49,0.00
5021401,1008741,2,2,11.99,0.00
5021402,1008742,1,2,11.49,0.00
5021403,1008743,2,1,11.99,0.00
5021404,1008743,22,1,4.49,0.00
5021405,1008744,2,1,11.99,0.00
5021406,1008745,5,2,13.49,0.00
5021407,1008745,26,1,2.49,0.00
5021408,1008746,7,1,11.99,0.00
5021409,1008747,9,1,13.99,0.00
5021410,1008747,27,1,2.49,0.00
5021411,1008747,30,1,3.29,0.00
