order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1000001,19,1482,2026-01-01 10:47:47,dine_in,,apple_pay,completed
1000002,5,2333,2026-01-01 11:14:04,delivery,,credit_card,completed
1000003,15,1156,2026-01-01 11:18:19,dine_in,,debit_card,completed
1000004,2,,2026-01-01 11:36:24,takeout,,apple_pay,cancelled
1000005,9,,2026-01-01 11:42:00,dine_in,,debit_card,completed
1000006,12,1933,2026-01-01 11:43:20,dine_in,,credit_card,completed
1000007,14,2249,2026-01-01 11:45:08,delivery,,credit_card,completed
1000008,15,5,2026-01-01 11:45:22,drive_thru,,credit_card,completed
1000009,16,,2026-01-01 11:47:49,delivery,,apple_pay,completed
1000010,7,2165,2026-01-01 11:54:50,delivery,,credit_card,completed
1000011,1,706,2026-01-01 11:56:42,dine_in,,credit_card,completed
1000012,16,1691,2026-01-01 11:56:50,dine_in,,credit_card,completed
1000013,5,,2026-01-01 12:01:55,drive_thru,,apple_pay,completed
1000014,6,2117,2026-01-01 12:06:44,drive_thru,,gift_card,completed
1000015,7,2211,2026-01-01 12:07:09,dine_in,,apple_pay,completed
1000016,16,483,2026-01-01 12:07:39,dine_in,,apple_pay,completed
1000017,13,1288,2026-01-01 12:09:15,dine_in,,credit_card,completed
1000018,7,568,2026-01-01 12:10:50,dine_in,,credit_card,completed
1000019,13,2065,2026-01-01 12:13:24,delivery,,credit_card,completed
1000020,6,1189,2026-01-01 12:13:40,dine_in,,credit_card,completed
1000021,4,2074,2026-01-01 12:13:43,delivery,,credit_card,completed
1000022,14,1774,2026-01-01 12:14:17,dine_in,,apple_pay,completed
1000023,5,468,2026-01-01 12:14:24,dine_in,,debit_card,completed
1000024,3,2363,2026-01-01 12:14:42,dine_in,,debit_card,completed
1000025,1,,2026-01-01 12:20:25,dine_in,,apple_pay,completed
1000026,6,1989,2026-01-01 12:21:26,dine_in,,apple_pay,completed
1000027,3,1233,2026-01-01 12:21:43,delivery,,apple_pay,completed
1000028,18,421,2026-01-01 12:21:57,dine_in,,apple_pay,completed
1000029,7,2389,2026-01-01 12:23:02,delivery,,apple_pay,completed
1000030,12,,2026-01-01 12:26:46,delivery,,credit_card,completed
1000031,18,2267,2026-01-01 12:31:31,delivery,,credit_card,completed
1000032,13,,2026-01-01 12:32:12,takeout,,credit_card,completed
1000033,13,1782,2026-01-01 12:32:44,dine_in,,credit_card,completed
1000034,14,566,2026-01-01 12:32:50,takeout,,credit_card,completed
1000035,11,,2026-01-01 12:35:28,dine_in,,cash,completed
1000036,9,526,2026-01-01 12:40:37,drive_thru,,debit_card,completed
1000037,1,748,2026-01-01 12:41:42,dine_in,,debit_card,completed
1000038,18,543,2026-01-01 12:43:53,drive_thru,,debit_card,completed
1000039,10,13,2026-01-01 12:44:42,dine_in,,credit_card,completed
1000040,10,,2026-01-01 12:45:45,delivery,,credit_card,completed
1000041,2,541,2026-01-01 12:57:11,dine_in,,cash,completed
1000042,14,1367,2026-01-01 13:01:32,delivery,,debit_card,completed
1000043,18,1739,2026-01-01 13:02:33,drive_thru,,credit_card,completed
1000044,5,932,2026-01-01 13:04:46,dine_in,,credit_card,completed
1000045,8,457,2026-01-01 13:07:12,dine_in,,gift_card,completed
1000046,7,,2026-01-01 13:11:44,takeout,,credit_card,completed
1000047,19,382,01/01/2026 13:13,drive_thru,,gift_card,completed
1000048,6,88,2026-01-01 13:14:20,dine_in,,credit_card,completed
1000049,13,,2026-01-01 13:20:56,dine_in,,debit_card,completed
1000050,18,838,2026-01-01 13:32:39,dine_in,,credit_card,completed
1000051,3,,2026-01-01 13:51:41,takeout,,apple_pay,completed
1000052,16,1557,2026-01-01 14:12:05,dine_in,,debit_card,completed
1000053,3,1376,2026-01-01 15:07:22,takeout,,credit_card,completed
1000054,13,1782,2026-01-01 15:29:52,dine_in,,debit_card,completed
1000055,1,375,2026-01-01 15:50:46,dine_in,,apple_pay,completed
1000056,11,2394,2026-01-01 16:04:25,dine_in,,credit_card,completed
1000057,7,1158,2026-01-01 16:25:57,dine_in,,credit_card,completed
1000058,7,568,2026-01-01 16:40:40,dine_in,,debit_card,completed
1000059,7,127,2026-01-01 16:41:58,takeout,,cash,completed
1000060,10,1486,2026-01-01 17:05:39,dine_in,,debit_card,completed
1000061,3,,2026-01-01 17:33:47,takeout,,debit_card,completed
1000062,6,,2026-01-01 17:35:53,delivery,,debit_card,completed
1000063,19,1391,2026-01-01 18:07:44,delivery,,apple_pay,completed
1000064,14,,2026-01-01 18:08:50,takeout,,credit_card,completed
1000065,8,2006,2026-01-01 18:11:26,dine_in,,apple_pay,completed
1000066,14,2289,2026-01-01 18:15:17,takeout,,cash,completed
1000067,4,2458,2026-01-01 18:19:36,takeout,,apple_pay,cancelled
1000068,2,,2026-01-01 18:27:02,dine_in,,debit_card,completed
1000069,5,172,2026-01-01 18:37:51,delivery,,debit_card,completed
1000070,3,2493,2026-01-01 18:38:53,takeout,,cash,completed
1000071,16,2434,2026-01-01 18:39:08,dine_in,,credit_card,completed
1000072,16,2161,2026-01-01 18:39:16,dine_in,,credit_card,completed
1000073,13,,2026-01-01 18:47:27,dine_in,,apple_pay,refunded
1000074,9,1361,2026-01-01 18:55:53,drive_thru,,cash,completed
1000075,2,1216,2026-01-01 18:57:28,delivery,,credit_card,completed
1000076,15,1505,2026-01-01 19:02:00,drive_thru,,debit_card,completed
1000077,16,1655,2026-01-01 19:03:39,dine_in,,apple_pay,completed
