order_id,location_id,customer_id,order_ts,channel,promo_code,payment_type,order_status
1013681,7,,2026-04-01 12:21:57,dine_in,,debit_card,completed
1013711,1,,2026-04-01 13:40:00,dine_in,,gift_card,completed
1013802,1,883,2026-04-02 12:00:11,delivery,,credit_card,completed
1013851,12,860,2026-04-02 14:01:33,dine_in,,debit_card,completed
1013868,13,,2026-04-02 17:50:54,dine_in,,debit_card,refunded
1013955,12,678,2026-04-03 11:51:49,dine_in,,cash,completed
1014044,19,2487,2026-04-03 15:19:41,delivery,,credit_card,completed
1014157,14,298,2026-04-03 20:20:13,drive_thru,,cash,refunded
1014183,1,748,2026-04-04 11:41:26,delivery,,credit_card,completed
1014223,14,,2026-04-04 12:37:39,drive_thru,,credit_card,completed
1014287,13,,2026-04-04 18:02:15,dine_in,,cash,completed
1014310,17,2496,2026-04-04 18:44:48,dine_in,,credit_card,completed
1014338,20,818,2026-04-04 19:20:36,drive_thru,,debit_card,completed
1014360,10,,2026-04-04 19:51:39,delivery,,credit_card,refunded
1014428,10,1810,2026-04-05 12:52:47,delivery,,apple_pay,refunded
1014487,19,,2026-04-05 18:57:49,takeout,,credit_card,completed
1014523,4,1743,2026-04-05 20:12:53,drive_thru,,credit_card,refunded
1014567,14,1675,2026-04-06 12:42:26,dine_in,,debit_card,completed
1014699,6,,2026-04-07 12:35:59,dine_in,,credit_card,refunded
1014733,5,234,2026-04-07 17:32:14,delivery,,credit_card,refunded
1014882,17,,2026-04-08 18:08:27,takeout,,cash,completed
1014918,10,,2026-04-08 19:00:43,dine_in,,credit_card,refunded
1015174,1,2032,2026-04-10 12:29:39,dine_in,,credit_card,completed
1015180,4,879,2026-04-10 12:36:58,delivery,,debit_card,cancelled
1015357,12,2403,04/11/2026 12:22,delivery,,credit_card,completed
1015571,8,964,2026-04-12 12:27:25,takeout,,gift_card,completed
1015671,15,1518,2026-04-12 20:57:08,dine_in,,debit_card,refunded
1015866,1,1932,2026-04-14 19:30:52,dine_in,,credit_card,completed
1015937,1,,2026-04-15 13:50:48,dine_in,,credit_card,completed
